country,date,gdp,sol,pop,gdpc,gdpGrowth,gdpcGrowth
LIB,1859-05-25,1.29289782492,9.05904,4.66532,277129.50556874985,0.009839818498657671,0.006012486900684566
LIB,1860-05-31,1.3239735678,9.27721,4.93061,268521.2514881526,0.01877204598889315,-0.00022317683578820802
LIB,1861-06-06,1.38588510944,9.05296,6.03655,229582.31265209432,0.03736139546781092,-0.12265237202722457
LIB,1862-06-12,1.5052274525599998,9.80016,6.07616,247726.76370602485,0.07184934911190788,0.06653227933831518
LIB,1863-06-18,1.59069313208,10.34929,6.11482,260137.36006619982,0.040958921783700974,0.03568733592756668
LIB,1864-06-24,1.6053916850399998,10.42817,6.15357,260887.85616154523,0.014572903629030298,0.009488921910210113
LIB,1865-06-30,1.64327678476,10.47696,6.20632,264774.7432874876,0.013878069180371932,0.007260494406167828
LIB,1866-07-06,1.8329352896400002,10.93391,6.262279999999999,292694.560070773,0.10000156659257842,0.09266064198438184
LIB,1867-07-12,1.81077811252,11.33567,6.3255,286266.3998924986,0.005340019759796366,-0.002227014329744481
LIB,1868-07-18,1.90799177192,11.31197,6.39068,298558.49016380106,0.01527256899160001,0.007367199201033348
LIB,1869-07-24,2.15840786096,12.36733,6.47043,333580.28152070264,0.11802132864649773,0.10780437582789304
LIB,1870-07-30,2.23493975796,13.14009,6.56956,340196.26245288877,0.03926620437139028,0.027530607150362485
LIB,1871-08-05,2.17812730304,13.4166,6.6713,326492.183388545,-0.030359228343714184,-0.04170717520042688
LIB,1872-08-11,2.33912239496,13.56073,6.776800000000001,345166.21339865425,0.07331307670847953,0.06070530119524631
LIB,1873-08-17,2.36377651484,13.70876,6.885319999999999,343306.70394985273,0.006340316978997285,-0.005562954054565417
LIB,1874-08-23,2.35696944808,13.69647,6.99401,336998.29540992936,0.009834526199792082,-0.0021085263745279637
LIB,1875-08-29,2.3911141191599996,13.73605,7.106859999999999,336451.5579538643,0.023209129332312672,0.010931612610391994
LIB,1876-09-04,2.3088361795199996,13.68037,7.223020000000001,319649.7004743168,-0.0178385147642387,-0.02977793606295509
LIB,1877-09-10,2.4886034648799997,13.899,7.34389,338867.20319612627,0.08143083021921282,0.06791862074499266
LIB,1878-09-16,2.5446534432799996,13.38129,7.4649399999999995,340880.62908476155,0.025202248760710422,0.012676882225385766
LIB,1879-09-22,2.62624170432,14.07499,7.584970000000001,346242.8598030051,0.0029973188111156457,-0.009040722411517321
LIB,1880-09-28,2.88952017744,14.5379,7.71315,374622.58317807905,0.04825028704835477,0.035031394097414514
LIB,1881-10-04,2.7012764948,14.22521,7.846760000000001,344253.74228343926,-0.050524865442278744,-0.0626887894013185
LIB,1882-10-10,2.72255660092,14.42781,7.981880000000001,341092.1488321047,0.00434483627099902,-0.008564268789545637
LIB,1883-10-16,2.81499033868,14.57223,8.12593,346420.69753000577,-0.007883671118827373,-0.021234103581448283
LIB,1884-10-22,2.8567687615999997,14.22732,8.86573,322226.0052584502,0.01756943105901665,-0.051681121825198906
LIB,1885-10-28,3.02379390196,14.4947,9.1188,331599.98047550116,0.005926793166124433,-0.011712551199671517
LIB,1886-11-03,3.2899010663999997,14.88874,9.28646,354268.5874272866,0.07560752247531188,0.06105293814312773
LIB,1887-11-09,3.52467206,15.19396,9.55644,368826.89160398644,0.05321127905445411,0.036388047232837284
LIB,1888-11-15,3.74539854936,15.07826,10.11041,370449.7195820941,0.014409705959109509,-0.031207925862041686
LIB,1889-11-21,3.98201269284,15.31949,10.29658,386731.58396671514,0.03539848760102715,0.021355122405306792
LIB,1890-11-27,3.91558292944,15.31294,10.71372,365473.70375929185,-0.0007327264986052295,-0.030735890293386192
LIB,1891-12-03,4.26797635888,15.227,11.27508,378531.8027792264,0.06961762920422543,0.03259442294652204
LIB,1892-12-09,4.66785671508,15.46513,12.31503,379037.38075181306,0.07159025561108812,0.006676517280920891
LIB,1893-12-15,5.25825093664,15.13763,13.70648,383632.4816174539,0.1305481044164305,0.040053260190144435
LIB,1894-12-21,5.36597362132,15.02806,14.19668,377973.83763809566,0.03649605324149863,0.00854174627073534
LIB,1895-12-27,6.16376805928,15.3455,15.45317,398867.5501065477,0.10039818115307808,0.03194440347552696
LIB,1897-01-02,6.6584853197200005,15.10169,16.48095,404011.0139112126,0.046236661955535885,-0.0014321933766427986
LIB,1898-01-08,6.84182644964,15.56055,17.23,397088.01216715033,0.034906752595874835,0.0015375479477601761
LIB,1899-01-14,6.926299788200001,15.82753,18.50655,374262.0741413175,-0.02052398675088285,-0.0718329389565483
LIB,1900-01-20,6.6527539863200005,16.32073,18.77233,354391.4892994104,-0.01117008566278832,-0.021679653711318747
LIB,1901-01-26,6.16655955188,16.41794,19.09791,322891.8531860293,-0.025471128012845123,-0.036155908240753654
LIB,1902-02-01,6.4648763233599995,14.92438,19.50592,331431.4999425815,0.042213398718391026,0.024653478780320537
LIB,1903-02-07,6.53359580692,14.91747,19.71926,331330.6790883634,0.001908335213765433,-0.006312896290072256
LIB,1904-02-13,6.42812063972,15.68908,19.99018,321563.9198706565,0.006622270551181364,-0.0036762571512810593
LIB,1905-02-19,6.51945387288,16.05649,20.26392,321727.18175357976,0.0034306448813312684,-0.006902130912057491
LIB,1906-02-25,6.24375746488,16.2868,20.55135,303812.5215560048,-0.030153342892874968,-0.04039214774321043
LIB,1907-03-03,6.47952743412,16.85435,20.86453,310552.28342646593,0.014634993939945495,0.0031287863193896204
LIB,1908-03-09,6.42846902984,17.08893,21.186460000000004,303423.4614862511,-0.0275943026315969,-0.03882233625393272
LIB,1909-03-15,6.66423281316,17.15234,21.50117,309947.44998341956,0.05179759864192102,0.041226687949792895
LIB,1910-03-21,7.3176992512,17.94558,22.00213,332590.49242959655,0.09709834381474125,0.07921052767056969
LIB,1911-03-27,7.94059965192,17.54103,22.78779,348458.52326706535,0.06732983155357286,0.04099837739495116
LIB,1912-04-02,7.80709972068,17.06624,24.24887,321957.25906732975,-0.025121558465343807,-0.070351304951632
LIB,1913-04-08,7.152729174239999,17.09146,25.37532,281877.3979693655,-0.0659215545310865,-0.09799375836870416
LIB,1914-04-14,9.401889686279999,16.6587,25.80325,364368.42980167223,0.13537503176981236,0.12079957276668929
LIB,1915-04-20,9.66681843608,18.3921,26.22313,368637.0938968765,0.024833503350831343,0.012430123465792864
LIB,1916-04-26,9.97188360792,19.07771,26.62322,374555.880465248,0.022862736904766257,0.011265098160100573
LIB,1917-05-02,10.1978351774,18.26154,26.989029999999996,377851.1186730313,0.05793791525870806,0.04734838237457373
LIB,1918-05-08,1.3367848806,7.65583,25.57559,52267.99775098053,-0.8009692552359293,-0.7929292488971418
SPA,1837-01-20,6.7187806998,8.50027,119.05901,56432.35820455755,0.02647777725365308,0.02403587436660759
SPA,1838-01-26,6.998723452239999,8.72012,119.05901,58783.65234382513,0.002518532087641967,0.002112083004467191
SPA,1839-02-08,7.21714554184,8.91259,119.05901,60618.22235746795,0.05502470746862875,0.05521690662647938
SPA,1840-02-07,8.495782582559999,9.73575,123.18517999999999,68967.57047040886,0.1312715520461707,0.10020688344961837
SPA,1841-02-20,9.068287912839999,9.9006,127.31789763960036,71225.55493737152,0.03382294260418428,0.03449036320967158
SPA,1842-03-05,9.25459891824,10.0226,123.18518,75127.53497003454,0.008527699728015703,0.012127410040676745
SPA,1843-02-25,9.459117019039999,10.05119,123.18517999999999,76787.78420456097,0.0243104752715515,0.02417096229213267
SPA,1844-03-03,9.3589629848,9.84223,123.18517999999999,75974.74781300803,0.022703327836038678,0.021427105091874177
SPA,1845-03-16,9.861330628760001,10.11094,123.18518,80052.8978304046,0.039090032928214224,0.03957979093665509
SPA,1846-03-15,9.900801227199999,10.21992,123.18518,80373.31460813711,0.013680213126187946,0.015866003758775893
SPA,1847-03-28,10.59174867296,9.58331,123.18518,85982.32898600302,0.047367095474366794,0.04299546024311485
SPA,1848-04-10,9.44127379104,9.27839,123.18518,76642.93538427269,-0.06780183369926907,-0.07912668276366575
SPA,1849-04-02,10.49699796964,9.50934,123.18518,85213.15607640464,0.15249036747791234,0.1540375497495423
SPA,1850-04-08,11.26155643964,9.56145,123.18517999999999,91419.734416429,0.06341567413865978,0.06184465847977183
SPA,1851-04-21,11.693645916680001,9.51469,123.18518,94927.37613956485,0.027207938049123914,0.02800984655083516
SPA,1852-04-20,12.23157528892,9.59157,126.46682968638721,96717.65568293199,0.01734592701392823,0.018674083610956238
SPA,1853-05-03,13.02509432432,10.07253,123.18518,105735.88742022376,0.049776649080406576,0.05343995701083948
SPA,1854-05-16,13.621568389,10.21133,124.65965417928132,109270.0639888662,0.03662121021474962,0.041678360916863166
SPA,1855-05-08,14.36243964896,10.31054,123.18518,116592.26904535107,0.057469883085381035,0.05851801708312543
SPA,1856-05-14,13.72720657464,10.3044,122.15803983300228,112372.5183656021,-0.06380991137657321,-0.0623879998566057
SPA,1857-05-27,13.755822895880002,10.17568,123.18518,111667.83939334261,0.025236662538032473,0.028774776620906994
SPA,1858-05-26,14.1101141324,10.19085,123.18518,114543.92592030957,0.0013225788524899862,0.00012213144739847692
SPA,1859-06-08,14.81467067444,10.1965,123.18518,120263.4170314968,0.03536824396519078,0.03629254882175825
SPA,1860-06-21,15.02316578724,10.37302,124.94631091120236,120236.9696046229,0.006535260328454973,0.0066533209474279875
SPA,1861-06-13,15.02164053676,10.39127,123.18518,121943.56932189409,-0.025638128145760275,-0.024815644226814926
SPA,1862-06-19,15.59490090548,10.3813,123.18518,126597.21652783232,0.04017963109136691,0.03794493838431845
BUG,1914-03-24,2.2361318371600003,9.73472,19.98959,111864.81749550642,0,0
BUG,1915-03-30,2.3624175899999997,10.13495,20.41661,115710.57046199149,0.03405691032907532,0.018629587713864915
BUG,1916-04-05,2.73256988368,10.09713,20.85942,130999.32230522229,0.011860023330048763,-0.0037225946742328597
BUG,1917-04-11,2.4553929426,10.36689,21.24073,115598.33125321024,-0.06266710536702014,-0.07558351479422654
BUG,1918-04-17,2.84768822936,10.88002,21.81369,130545.91998694398,0.1559653112078465,0.13657036610820872
ASM,1837-01-13,0.6856185335999999,8.00138,12.37786,55390.71645664113,0.3670884319566565,0.34615618637110956
ASM,1838-01-19,0.9819657042000001,8.76567,12.61252,77856.42395017015,0.15074759883671685,0.13451977508809687
ASM,1839-01-25,1.8292807686399999,8.40499,12.8522,142332.1119061328,0.773749453111114,0.7479896416015697
ASM,1840-01-31,2.03192729948,7.90413,13.07889,155359.30797491226,0.07204383599476993,0.05872090724759005
ASM,1841-02-06,2.85269483512,8.60403,13.28308,214761.54891184875,0.30162327768250896,0.28615518635533976
ASM,1842-02-12,3.1685871895599997,8.77853,13.50733,234582.79242159627,0.09784767082264878,0.08379447200945322
ASM,1843-02-18,3.9833145606800002,9.03822,13.74641,289771.26105506823,0.16680772387857767,0.1520188621822025
ASM,1844-02-24,4.977815737959999,8.88608,13.94628,356927.850147853,0.16548813063833268,0.15241127944491395
ASM,1845-03-02,5.06682386288,8.79735,14.131810000000002,358540.33297079423,0.02268263208558996,0.012464131826887437
ASM,1846-03-08,4.748824078959999,8.47996,14.289270000000002,332334.9673538256,-0.04904572838188781,-0.056859136083143524
ASM,1847-03-14,4.152873190959999,8.8815,14.433109999999997,287732.38691868907,-0.10780788871503133,-0.11464578691147453
ASM,1848-03-20,4.0726727106,8.90216,14.51742,280536.94875535736,-0.02009537982926235,-0.02342499258314301
ASM,1849-03-26,4.58604800732,9.2215,14.73862,311158.57572282886,0.09160078983473086,0.0789658479528561
ASM,1850-04-01,4.44046403372,9.19488,14.87947,298428.9113604181,-0.03637758326469054,-0.04241663112815475
ASM,1851-04-07,4.488824769000001,9.20542,15.167470000000002,295950.79265032336,-0.029702889673080768,-0.04408650123453206
ASM,1852-04-13,4.50773776648,9.06179,15.311629999999997,294399.60124950774,0.02867615259783385,0.0210051777444602
ASM,1853-04-19,4.6344622792,9.23996,15.623089999999998,296641.8473682223,0.03376728494684755,0.018386500894927327
ASM,1854-04-25,4.6092331896,9.29122,15.9227,289475.60335872683,0.01320339467609144,-0.0005338951311608664
ASM,1855-05-01,4.40782330404,9.24943,16.23689,271469.6782474969,-0.024386893537914678,-0.040223916414464544
ASM,1856-05-07,4.83938052728,9.43671,16.60578,291427.47448659444,0.04985222420054036,0.030549991510123498
ASM,1857-05-13,4.80819491048,9.55061,16.83716,285570.4234253283,0.005923719749702849,-0.004838603810517483
ASM,1858-05-19,4.7813638756,9.64807,17.01148,281066.8957433451,0.011686664942967662,0.0029046397420509074
ASM,1859-05-25,5.03268670684,9.41444,17.19979,292601.6368130076,0.05610672564910635,0.04762724827167064
ASM,1860-05-31,5.1275199773199995,9.63527,17.39793,294720.1176990596,0.018638521769609007,0.00979873574833956
ASM,1861-06-06,5.50780984416,9.93901,17.71477,310916.24921802536,0.08134914934646109,0.06618440084293509
ASM,1862-06-12,6.31107270768,9.94087,18.04449,349750.6833210581,0.09534032488279043,0.08056168540569741
ASM,1863-06-18,6.44960418232,10.05915,18.3245,351966.1754656334,-0.00825046469222257,-0.019864679795716933
ASM,1864-06-24,6.993586903680001,10.47562,18.61007,375795.8408367083,0.07450330525924165,0.06185102945604659
ASM,1865-06-30,6.9925404848,10.64918,18.90897,369800.17868768104,0.011810884479141137,-0.00008905651003887627
ASM,1866-07-06,7.2483676387200004,10.73292,19.20175,377484.7416886482,0.050337722373490656,0.037947436848672744
ASM,1867-07-12,6.72811468992,10.87355,19.51005,344853.7902219625,-0.035763414887441614,-0.04695915932491268
ASM,1868-07-18,7.030720682439999,11.95494,19.82828,354580.4619684612,0.06169942095346381,0.04896671680892628
ASM,1869-07-24,6.99773700028,12.13743,20.14829,347311.7073597809,-0.0009402094511136161,-0.01325965424453368
ASM,1870-07-30,6.8274391130400005,12.16546,20.4827,333327.1059498992,0.004538478794374301,-0.00750752720351211
ASM,1871-08-05,6.98329899332,12.22231,20.89411,334223.3286471642,0.04140718573975066,0.02686316980431558
ASM,1872-08-11,7.204358804240001,12.20653,21.67305,332410.9345126782,0.05464911235060388,0.02629384443995897
ASM,1873-08-17,7.45697673448,12.14395,22.4587,332030.6489013166,0.019835396710487174,-0.0074452136229226085
ASM,1874-08-23,7.58394039624,12.11192,22.93648,330649.7072018025,0.030317890677308945,0.013865053324764842
ASM,1875-08-29,7.40830129208,11.73612,23.30614,317869.0805118308,0.010888583339724756,-0.0013023321660472487
ASM,1876-09-04,8.08065302096,12.16,23.88866,338263.1349334789,0.06592094396819914,0.04608499463021665
ASM,1877-09-10,8.323628400879999,12.14396,24.3462,341886.14243208384,0.028034106530250513,0.013171878522580727
ASM,1878-09-16,8.34507754808,12.22744,24.721260000000004,337566.83713046985,0.0007504121994403867,-0.010514055566979597
ASM,1879-09-22,8.44617834216,12.28911,25.081479999999996,336749.5993920614,-0.001514870873812968,-0.012415965986101285
ASM,1880-09-28,8.53370654448,12.3593,25.43326,335533.3348725252,0.006276362742710262,-0.00448288073896963
ASM,1881-10-04,8.651993281360001,12.32855,25.81251,335186.0505375107,0.0034633573119353667,-0.007420878190709246
ASM,1882-10-10,8.73913244412,12.19728,26.174689999999995,333877.2090183303,0.016513960848645537,0.005805251913461484
ASM,1883-10-16,8.88001450752,12.32791,26.53326,334674.83858070965,0.019643916924468652,0.009098376275932463
ASM,1884-10-22,8.81652333484,12.65592,26.89712,327786.8907466673,-0.0280066136566679,-0.03772067571805482
ASM,1885-10-28,8.92519461236,12.61715,27.23496,327710.94990996865,0.019651041448322415,0.009822600221545352
ASM,1886-11-03,8.91302455992,12.62064,27.558879999999995,323417.5176901239,0.0018375513453465775,-0.006885437883015433
ASM,1887-11-09,9.24362258612,12.79247,27.92163,331055.98011720664,0.03485351164218109,0.02470933095673744
ASM,1888-11-15,9.6017141272,12.97342,28.30011,339281.86594327725,0.023946399186116185,0.013408581685517174
ASM,1889-11-21,9.9581110954,13.1726,28.69149,347075.4253404058,0.06724887943533076,0.05644639411220376
ASM,1890-11-27,9.23999841388,13.34556,29.08262,317715.47453014896,-0.06622222759873264,-0.07578549739829354
ASM,1891-12-03,9.695995702640001,13.3687,29.472560000000005,328983.83115141676,0.019009384643054794,0.008658231683959405
ASM,1892-12-09,10.11867751908,13.32771,29.877340000000004,338673.97563103004,0.029374578818976538,0.019039237190894953
ASM,1893-12-15,9.950387496920001,13.242,30.23594,329091.38915211504,-0.009944155068450922,-0.018709801353367306
ASM,1894-12-21,10.71997952688,13.36299,30.63033,349979.23714435985,0.06270315434046769,0.051843101581784845
ASM,1895-12-27,10.51205194416,13.01354,31.016470000000005,338918.38575311756,-0.02628433592475543,-0.035161104789314335
ASM,1897-01-02,9.64840099964,12.77558,31.35293,307735.22601045575,-0.07745410408587416,-0.08492453564690339
ASM,1898-01-08,10.154273631319999,13.85016,31.75109,319808.66267331294,0.022388208711288993,0.012784418748674753
ASM,1899-01-14,10.59194527248,14.12158,32.16868,329262.66394766583,0.024505440759472696,0.014403832619568124
ASM,1900-01-20,11.32939165332,13.76286,32.61921,347322.6866413993,0.03733740858913226,0.0262989872710635
ASM,1901-01-26,11.82149326124,14.17568,33.11919,356937.87381998164,0.05580640993531416,0.043956050613599196
ASM,1902-02-01,12.79897287604,14.524,33.6971,379824.1651667354,0.053181750171627185,0.03955561755848547
ASM,1903-02-07,13.467380867200001,14.78708,34.64907,388679.43258505926,0.04896821232674231,0.027321607337861264
ASM,1904-02-13,14.24065807164,15.56499,36.09608,394520.90286923124,0.021641642657184823,-0.009452149772599672
ASM,1905-02-19,14.43031128656,15.72172,37.83518,381399.303150137,-0.01010016925239754,-0.04383491648083615
ASM,1906-02-25,15.04137706344,15.33931,39.23215,383394.1566658978,0.051205799215406245,0.023162326363281416
ASM,1907-03-03,17.05706791256,14.95622,40.25876,423685.87389576825,0.07198411418508699,0.049493750141574866
ASM,1908-03-09,16.5362005276,13.36907,40.24509,410887.403347837,0.005972309545343668,0.00603825611754738
ASM,1909-03-15,16.22862725848,13.55355,40.15277,404172.0473700818,-0.027557319199806973,-0.025176017705294873
