country,date,gdp,sol,pop,gdpc,gdpGrowth,gdpcGrowth
ANK,1928-10-27,0.060628654840000004,8.2242,1.5273,39696.624657893015,0.06196643470340546,0.06513449999794618
ANK,1929-11-09,0.05750626024,8.46217,1.5273,37652.23612911674,-0.013099895833000974,-0.017645756813850166
D02,1872-01-06,2.618977335,8.81909,17.25922,151743.6671529768,0.9115660599795008,0.9124828668006639
D02,1873-01-19,4.68044940636,7.06268,17.288489339148494,270726.33788548963,0.7392456045273972,0.7268536215258135
D02,1874-01-18,4.6246108792000005,7.31828,17.25922,267950.1668789204,-0.006691140257833239,0.008291400146171801
D02,1875-01-31,6.07393270952,6.93448,19.39126,313230.43007623026,0.2141416308382713,0.17368926038682453
D02,1876-02-13,4.62231743844,7.69126,19.39126,238371.1753872621,-0.41908441700929877,-0.4212044591557158
D02,1877-02-05,4.6791836280800005,7.86702,19.39126,241303.74344318008,0.030182937469092286,0.024366746974207043
D02,1878-02-11,5.083786707480001,7.82482,24.53044,207244.00815802737,0.053767045568824834,-0.03129576021463942
D02,1879-02-24,5.2883625272399994,7.83125,24.53044,215583.68000084793,0.08799147517179096,0.08757361891812376
D02,1880-02-23,5.56610933736,7.63449,24.679874649814547,225532.31798532762,0.05085255092037677,0.05844878143871468
D02,1881-03-08,5.6706871977599995,7.35104,24.53044,231169.4041264649,-0.0225666069568623,-0.012254578727020515
D02,1882-03-21,5.55411582232,7.42155,24.53044,226417.29305793133,0.00940217706009916,0.010910799288480488
D02,1883-03-13,6.55514379364,7.42282,24.53044,267224.8762614939,0.10605692846443948,0.1065191857403549
D02,1884-03-19,6.7132884208000005,7.38783,23.556794500225163,284983.10416282795,0.06421554567364751,0.06409163146187336
D02,1885-04-01,6.7014521028,7.43159,34.55395,193941.70862665484,0.0011069014526459142,-0.29282123848601205
D02,1886-03-31,7.35473338288,7.52239,34.55395,212847.83310967343,0.10105867961543313,0.09431465688990093
D02,1887-04-13,7.619454731719999,7.62779,34.55395,220508.93549709945,0.046890970010358135,0.05257000179804305
D02,1888-04-26,7.68816709076,7.39286,34.67704135138164,221707.70028665318,0.004617164884153757,0.004820028108477592
D02,1889-04-18,8.45995630064,7.54519,34.55395,244833.2622070704,-0.13190219889748134,-0.12567971396465016
D02,1890-04-24,9.43426680144,7.71674,34.55395,273030.0530457444,-0.00004041363441464885,-0.0044423021725131795
D02,1891-05-07,15.201970641519999,8.49821,34.55395,439948.85220126784,0.8729675132265706,0.8766002894323006
D02,1892-05-06,18.09152570108,7.77897,123.68805999999998,146267.35758552604,0.09519871487587839,-0.6952028928975261
D02,1893-05-19,20.27696626436,8.64719,123.68806,163936.32711484036,0.12743830411551094,0.13431686336964277
D02,1894-06-01,19.60728621332,8.94056,123.68806,158522.06117001106,-0.012296405085706175,-0.007790168379027573
D02,1895-05-24,20.172797201439998,8.86373,123.68806,163094.13537119105,0.026145526530605867,0.022629470402049323
D02,1896-05-30,19.94777408676,8.44149,123.68806,161274.85617253598,-0.0007688594416548344,-0.0018228506930197952
D02,1897-06-12,19.882251959959998,8.34489,123.68806,160745.11929413397,-0.006471190252639203,-0.005950597933020885
D02,1898-06-11,21.5365111754,8.38285,123.68806,174119.56477771583,0.07059009952103334,0.07239721866354598
D02,1899-06-24,21.94671844144,8.29953,121.13009316104659,181183.03939765893,0.08427950507375015,0.07295255329232608
D02,1900-07-07,18.0055218486,8.57901,123.68806000000001,145572.02892987407,-0.11195040562032754,-0.1030741254258295
D02,1901-06-29,20.492110615079998,8.82976,123.68806000000001,165675.7379417221,0.09618993408324061,0.10443372408494977
D02,1902-07-05,21.745851043280002,9.12003,123.68806,175812.0472039096,0.05038032697752959,0.05351022084066237
D02,1903-07-18,20.02861884192,9.31345,119.63202092242082,167418.54469639188,0.0062676369546696975,0.006154407524735284
D02,1904-07-17,21.146215137320002,8.79179,123.68806,170964.07799847456,0.0560422583164677,0.05761708374461638
D02,1905-07-30,22.67474781936,8.88001,123.68806,183322.04272069593,0.01879516368310652,0.013524753129383837
D02,1906-08-12,21.54312019704,9.07493,123.64965,174227.10211504844,-0.023702376214984278,-0.01903730071575338
D02,1907-08-04,21.18395038604,9.31694,126.28216000000002,167750.93478001957,0.0014042276928498687,-0.006869254151610771
D02,1908-08-10,20.34496092876,9.61916,126.28215999999999,161107.16611720927,-0.0608793051496489,-0.05337751607006325
D02,1909-08-23,22.203688232439998,9.4367,129.57872,171352.89060148146,0.03916846170111099,0.014887631913762966
D02,1910-08-22,22.61385178156,9.39096,129.57872,174518.25254609706,0.008967207890959505,-0.05346214509422054
D02,1911-09-04,9.19390334304,9.74482,129.57872,70952.2624011103,0.14083737542881214,0.12408306428621318
D02,1912-09-17,9.87404423876,9.6247,132.98367,74250.05069238953,0.10570717795844198,0.08546867129322844
D02,1913-09-09,23.978651534759997,9.50083,134.96115,177670.77069778967,1.3171617050815123,1.29752664174397
D02,1914-09-15,23.311462120439998,10.11265,134.96115,172727.20423944222,0.0014787559173501386,0.0031229755708896967
D02,1915-09-28,25.14286759712,10.09572,137.55838,182779.61398731213,0.014568695618677241,0.01473580616919734
ARG,1838-05-04,0.5995758761200001,9.35358,8.77691,68312.86593117623,0.02894328137483404,0.02252786421408115
ARG,1839-05-17,0.61567179024,8.98987,8.77691,70146.7589664244,0.004892723447919689,-0.002301601436521694
ARG,1840-05-16,0.6392097259599999,9.58063,8.77691,72828.56107217688,0.0657881047019877,0.07400341345760908
ARG,1841-05-29,0.5951907103999999,9.74996,8.77691,67813.24069632706,-0.020918218286651635,-0.026362058313299297
ARG,1842-06-11,0.49750449008000003,9.01928,9.85441,50485.46692090141,-0.19735551686609287,-0.282536191705986
ARG,1843-06-03,0.586698814,9.34427,9.85441,59536.67586390256,0.13932908688142542,0.13976604222789413
ARG,1844-06-09,0.664643265,9.75427,10.60605,62666.42765214194,0.14810362255239284,0.06709182847592388
ARG,1845-06-22,0.70970253068,10.38933,10.92355,64969.95305372337,0.06811043907645353,0.03746549131553545
ARG,1846-06-21,0.73239775596,10.33314,10.92355,67047.59496317588,0.050284142154429334,0.06012579241476135
ARG,1847-07-04,0.69678800828,10.26246,10.79422645683626,64551.91681092685,0.004306632041953362,-0.0018333773202617865
ARG,1848-07-17,0.67747970576,9.74748,10.92355,62020.10388197976,-0.06111944548096837,-0.06261081164550697
ARG,1849-07-09,0.79864781984,9.9499,10.92355,73112.47898714246,0.11839057174122347,0.11645519426504225
ARG,1850-07-15,0.7312011699200001,10.09595,10.92355,66938.05309812287,-0.06712910557385332,-0.06452838270890959
ARG,1851-07-28,0.82678222536,10.05907,11.598459027893284,71283.79928503095,0.08232363435797119,0.07669686485624938
ARG,1852-07-27,0.85168623488,10.53215,10.92355,77967.89824553372,0.048946112864995506,0.046175771730002646
ARG,1853-08-09,0.90106074656,11.10124,10.92355,82487.90425823106,0.03260365233700102,0.04220985902351315
ARG,1854-08-22,0.95363532888,10.84824,14.51047,65720.49898314803,0.04381183558582835,-0.03852423243905112
ARG,1855-08-14,0.94908290984,11.14629,14.51047,65406.76558650409,0.045461643669650664,0.04807883458847528
ARG,1856-08-20,0.9415898533599999,11.49637,14.51047,64890.375939580175,-0.0013060501240517164,-0.0019726271928431904
ARG,1857-09-02,0.9434629271599999,11.73941,14.51047,65019.4602352646,-0.020538883360690985,-0.020219160116448198
ARG,1858-09-01,1.02420677008,11.61018,16.289832693938838,62873.98951992242,0.06147624416956532,-0.05755175958365555
ARG,1859-09-14,1.02581943048,11.02194,16.26133,63083.3659042649,0.012030038587176328,0.014123536524125457
ARG,1860-09-27,1.0800234536,11.06609,16.26133,66416.67401128935,0.018500874849521898,0.010708523461054664
ARG,1861-09-19,1.12823668464,10.86001,16.26133,69381.57485519328,0.048512775611492254,0.05165928130589381
ARG,1862-09-25,1.1791571355200001,10.47526,16.317785882340054,72262.07918294506,0.024198695915359725,0.02208833765927376
ARG,1863-10-08,1.21604491684,10.90577,18.84919,64514.43891435123,0.029234741382287543,-0.11208879395530424
ARG,1864-10-07,1.21112756752,10.89739,19.40141,62424.71900341265,-0.006354900077393921,-0.03473724036574233
ARG,1865-10-20,1.1662857096800001,10.89016,19.40141,60113.451016189036,-0.021522478168837234,-0.019548865717628816
ARG,1866-11-02,1.16543069812,10.86956,19.340650150338323,60258.09313859148,0.013416557995824308,0.008907843045349084
ARG,1867-10-25,1.14638235192,10.91741,21.1236,54270.21681531557,0.009987979532059654,-0.00962285937463958
ARG,1868-10-31,1.1621827724,10.85288,21.1236,55018.21528527334,0.011561461355002356,0.012089492841524718
ARG,1869-11-13,1.0973128946,10.92329,22.57848,48599.94537276203,-0.054069385107463064,-0.1149569867787319
ARG,1870-11-12,1.10141505344,10.89249,22.57848,48781.62982804865,0.03086780596804406,0.02863086777221091
ARG,1871-11-25,0.99013396404,10.98081,22.57848,43852.99471177865,-0.09276016650170327,-0.09724759439030994
ARG,1872-12-08,0.84673726072,10.78511,22.578480000000003,37501.9603055653,-0.08106033371640242,-0.08342138415231559
ARG,1873-11-30,0.82396836652,10.88578,23.88105,34503.020868847896,-0.10408149867443905,-0.13964251221476365
ARG,1874-12-06,0.87977862128,11.60274,23.66613,37174.58753416803,0.06281766278610879,0.07679818744147449
ARG,1875-12-19,0.9981084464,11.46157,23.666129999999995,42174.552679293156,0.05927366244701515,0.059808309626319334
ARG,1876-12-18,0.94415604608,11.00097,23.66613,39894.822097233475,-0.02594975360262286,-0.015385227394040801
ARG,1877-12-31,0.88287631016,11.0168,24.939965536006287,35400.06135475108,-0.006316778217533625,-0.08471052610167018
ARG,1879-01-13,0.90738763388,11.64713,26.87582,33762.23065491583,0.01451093421086691,-0.014285910527725543
ARG,1880-01-05,0.89126357372,10.9965,27.53014,32374.102482588176,-0.07186152170274562,-0.09258346740393897
ARG,1881-01-11,0.82275667344,11.82626,27.53014,29885.66979463236,-0.048210850631590585,-0.04792790499124244
ARG,1882-01-24,1.0511903084799998,12.46968,28.56687638124789,36797.52362319988,0.21172373041184467,0.20611590784069622
ARG,1883-01-23,1.1194640922399999,12.53624,27.53014,40663.21828512314,0.06538725778314469,0.07429476204489016
ARG,1884-02-05,1.1625103152,12.48178,34.86001015275021,33347.962611200965,0.005311355434413745,0.005969890348329621
ARG,1885-02-18,1.31191080332,11.52382,36.20636,36234.263906120366,0.0983791720983207,0.07127977091523419
BNY,1837-01-13,0.06014263112,7.90458,2.49028,24150.9513468365,0,0
BNY,1838-01-19,0.07968568504,7.20895,2.51498,31684.420965574278,0.2557578342295479,0.24642766419420603
BNY,1839-01-25,0.06370147836000001,7.97722,2.535,25128.788307692306,-0.06462709093288066,-0.07050654022564462
BNY,1840-01-31,0.06744282687999999,8.74517,2.56652,26277.92765300874,-0.041708022044753434,-0.05003914459898229
BNY,1841-02-06,0.06818035952,8.01244,2.59192,26304.962930954658,0.022813765288321353,0.015099889868606553
BNY,1842-02-12,0.07337044468,7.37786,2.61021,28109.01984131545,0.06725753393325595,0.061380204480620426
BNY,1843-02-18,0.07656045124,6.50062,2.61531,29273.94887795328,0.09912113755307983,0.09614184623998656
BNY,1844-02-24,0.07219103476,5.66808,2.45155,29447.098676347614,-0.010556824101993767,0.04244691661655087
BNY,1845-03-02,0.07044542751999999,7.29724,2.41297,29194.48957923223,0.04093634447809591,0.04815426960934355
BNY,1846-03-08,0.07426710356,7.38231,2.41219,30788.247841173375,0.0280534316013894,0.02831055014473738
BNY,1847-03-14,0.07134244416,6.61249,2.37533,30034.75060728404,-0.03956551815284293,-0.02783079956521428
BNY,1848-03-20,0.07129211388000001,6.67052,2.32607,30649.16957787169,-0.00005118788239222294,0.015387477456520804
BNY,1849-03-26,0.07068957116,6.68387,2.29785,30763.35320408208,-0.006784616790050602,0.0027553739643115804
BNY,1850-04-01,0.0696116928,6.65234,2.2688,30682.163610719323,-0.011385806687217448,-0.0013446062295815464
BNY,1851-04-07,0.06727883448000001,6.64697,2.24798,29928.573421471723,-0.006018858871315036,0.0006581459109187282
BNY,1852-04-13,0.06869481996,6.72449,2.21393,31028.451649329472,0.023121984050389566,0.03575249073820119
BNY,1853-04-19,0.06652077899999999,6.69439,2.18756,30408.66490519117,-0.0006489717269396733,0.00862448136568994
BNY,1854-04-25,0.06744987444,6.74018,2.16817,31109.12633234479,0.014114985229700006,0.020626084667328293
BNY,1855-05-01,0.06403412028000001,6.64514,2.13734,29959.725771285805,-0.03587662628665478,-0.02494539239346205
BNY,1856-05-07,0.06508843224000001,6.70638,2.11071,30837.221712125305,0.023299794919547256,0.032928227463107085
BNY,1857-05-13,0.06814538588,6.85858,2.09173,32578.48091292853,0.04834785138021935,0.05485263433712628
BNY,1858-05-19,0.06766066476,6.88166,2.07756,32567.369779934153,-0.0051032454536400484,0.00010428360987213559
BNY,1859-05-25,0.06728186711999999,6.90143,2.06312,32611.708053821392,-0.004900526235247393,0.000116658942698189
BNY,1860-05-31,0.06860845108,6.91308,2.04586,33535.26198273587,0.01109410438554681,0.018185662319476936
BNY,1861-06-06,0.06808372948,6.92832,2.03417,33470.02928958739,-0.004957193108900859,-0.0005418757605476499
BNY,1862-06-12,0.067726724,6.94193,2.02127,33507.014896574925,-0.003911911427153192,0.0006034196248509982
BNY,1863-06-18,0.0748833748,6.95945,2.00909,37272.28486528727,0.00405150219616246,0.00878896646910765
BNY,1864-06-24,0.06098410864,5.97662,1.88052,32429.38582945143,-0.14733144916016483,-0.10135767846594057
BNY,1865-06-30,0.06284261464,6.9511,1.84819,34002.24795069771,0.0421592214863209,0.051778737161009225
BNY,1866-07-06,0.063114805,6.92946,1.81184,34834.64599523137,-0.003662779165894414,0.012412385481324506
BNY,1867-07-12,0.05995630784,6.12746,1.73436,34569.70169976245,-0.042969583868661565,-0.011425377989944141
BNY,1868-07-18,0.053667829279999996,6.84046,1.67167,32104.32039816471,-0.08833195449030029,-0.06789813883632811
BNY,1869-07-24,0.05611588008,6.8682,1.64764,34058.33803500765,0.01796663179996405,0.029545431517764564
BNY,1870-07-30,0.05590110656,6.89123,1.6205599999999998,34494.931727304145,-0.003074085461708731,0.00877170631738533
BNY,1871-08-05,0.05352565191999999,6.72179,1.57149,34060.44704070659,-0.041301999253379296,-0.017401446369289197
BNY,1872-08-11,0.05222852648,6.79859,1.5376100000000001,33967.34313642601,-0.02211154786897951,-0.005607571547214474
BNY,1873-08-17,0.04977575616,7.60908,1.53503,32426.568966078838,0.008157430567999224,0.009168356250942589
BNY,1874-08-23,0.050106888520000004,7.65163,1.5105,33172.38564713671,-0.03792299228327245,-0.02426375291902627
BNY,1875-08-29,0.0473289778,8.21535,1.52292,31077.783337273133,-0.043991153250849235,-0.0505950376503852
BNY,1876-09-04,0.042289279240000005,9.10159,1.50392,28119.367546146077,-0.10412022594402004,-0.09542843960269298
BNY,1877-09-10,0.04757021776,9.16627,1.49542,31810.60689304677,0.09021875136516067,0.09526568383375089
BNY,1878-09-16,0.04391179624,10.01679,1.51991,28891.05028587219,-0.04403935431437411,-0.05619231700545113
BNY,1879-09-22,0.05056112412,9.19967,1.54406,32745.56955040607,-0.03563845376535013,-0.04747320119627474
BNY,1880-09-28,0.04598198228,9.2483,1.56025,29470.906764941516,-0.09599761052306488,-0.10331039354119265
BNY,1881-10-04,0.04293182452,9.23774,1.57457,27265.745263786306,-0.051590620260122844,-0.05788589865589966
BNY,1882-10-10,0.05454730528,8.59676,1.57694,34590.60286377415,0.21513522827079035,0.21521285667437673
BNY,1883-10-16,0.0473529654,9.22409,1.59148,29754.04365747606,-0.07933412302010401,-0.08581351772983481
BNY,1884-10-22,0.0469750918,9.21372,1.60789,29215.36411072897,-0.007528236183930281,-0.01485697124471741
BNY,1885-10-28,0.04669229864,9.19646,1.61985,28825.075556378677,0.014983934302584823,0.008402121372090399
BNY,1886-11-03,0.05150410044,9.94323,1.63933,31417.774603039048,-0.0012962470098326628,-0.011088238309228782
BNY,1887-11-09,0.044210820160000004,9.16383,1.65944,26642.01185942246,-0.07369351673783853,-0.08183098077290563
BNY,1888-11-15,0.04696236376,9.93505,1.68153,27928.353202143287,0.05488727378365432,0.04425332045243646
BNY,1889-11-21,0.05683541188,10.01946,1.70908,33254.97453600768,0.03221245852417476,0.020199350390031734
BNY,1890-11-27,0.07574016372,10.08717,2.1662,34964.52946173022,0.33979576968026226,0.300482599303348
BNY,1891-12-03,0.08084789544,10.20566,2.40679,33591.58690205626,0.060140180848791136,-0.008448098994140896
BNY,1892-12-09,0.08669018436,9.36614,2.66128,32574.619867131605,0.10070611628324455,-0.0005045556982624655
BNY,1893-12-15,0.12200040631999999,9.06288,2.91458,41858.65761790721,0.21361835610155855,0.11167074565937618
BNY,1894-12-21,0.11495637244000001,8.2784,3.1601,36377.44768836429,0.43198721255814165,0.32346904913849284
BNY,1895-12-27,0.12161350552000001,8.9202,3.42436,35514.22908806317,0.02214917695184271,-0.053417682330151206
BNY,1897-01-02,0.15418476268,8.26777,3.63881,42372.30376963898,0.156194693812286,0.08870052803058082
BNY,1898-01-08,0.16436085639999998,8.29343,3.85772,42605.69880654894,0.06678190701868436,0.006038027323727269
BNY,1899-01-14,0.16812219632,8.27169,4.08483,41157.69721628562,0.022372296206177422,-0.021563857202715697
BNY,1900-01-20,0.18178069104,7.83897,4.54738,39974.81869560054,0.07921586642445555,0.011621526433800211
BNY,1901-01-26,0.18720974844,7.81125,4.79801,39018.20722341137,0.02913703416135438,-0.02315747524087619
BNY,1902-02-01,0.20118912892,7.26379,5.40004,37256.97011873986,0.043728176279028474,-0.02730025351644605
BNY,1903-02-07,0.19947892536,7.55101,5.438160000000001,36681.32702237521,-0.005245893247617595,-0.010432096852127759
BNY,1904-02-13,0.19051797752,7.08999,5.48275,34748.61657379964,-0.03846436795225738,-0.0442168062632573
BNY,1905-02-19,0.19725012684,6.81704,5.51584,35760.6686995997,0.019516017170041478,0.014433535086613158
BNY,1906-02-25,0.19405766795999999,6.95427,5.59944,34656.62065492263,-0.0166155016249957,-0.030443373003068208
BNY,1907-03-03,0.18311635212,7.89634,5.61243,32626.9284641412,-0.02736142340687575,-0.02855947679499593
BNY,1908-03-09,0.19321501524,8.71398,5.67588,34041.42005116387,0.016650264756140398,0.007579475095476518
