country,date,gdp,sol,pop,gdpc,gdpGrowth,gdpcGrowth
CEY,1859-05-25,0.98803275844,8.3432,9.30581,106173.75149933215,-0.3254871874220141,-0.3245982382440781
CEY,1860-05-31,1.0264138794,6.46936,9.24896,110976.13995519496,0.031614672662321874,0.036661328538879046
CEY,1861-06-06,1.1778664918800001,7.09463,9.17877,128325.09060364298,0.5756536630842628,0.5848219017781513
CEY,1862-06-12,1.5109412318,7.44319,8.4302,179229.5831415625,0.29523169028121266,0.3138536343526843
CEY,1863-06-18,1.4476674544800001,7.25869,9.0546,159881.98865549001,-0.048408162737676674,-0.11042157854647205
CEY,1864-06-24,1.45387742032,7.44586,9.03384,160936.81317357847,0.022147206243676498,0.023947735075544596
CEY,1865-06-30,1.4565140719999998,7.46396,9.01277,161605.59650362763,-0.003594278942429807,-0.0018630802140469083
CEY,1866-07-06,1.5485900456000001,7.46318,8.99424,172175.75310420894,0.046438927706023314,0.04811895157997359
CEY,1867-07-12,1.4693097551599998,7.47812,8.97576,163697.53148034262,-0.04792039015645799,-0.04639726207960915
CEY,1868-07-18,1.53448450272,7.61494,8.95955,171268.03273825135,0.021717258582443888,0.023047559978041088
CEY,1869-07-24,1.6997682442000002,8.1168,8.96606,189578.05816601717,-0.023677973345125336,-0.02405181836168957
CEY,1870-07-30,1.87251157912,7.93947,9.00084,208037.42529808328,0.0938964783425531,0.0910336552641755
CEY,1871-08-05,1.7693786344000002,7.89347,9.04086,195709.1067000263,-0.025593777829692077,-0.028887493971639477
CEY,1872-08-11,1.76383698192,7.76645,9.03692,195181.21018223022,-0.006660814780166557,-0.00608613220158194
CEY,1873-08-17,1.76521440836,7.71066,9.0196,195708.72415184707,0.01112541382453136,0.012563300172047764
CEY,1874-08-23,1.74321048252,7.73898,9.0015,193657.77731711383,-0.01723560369386168,-0.015741057475640807
CEY,1875-08-29,1.55006774,7.66287,8.98187,172577.39646643738,-0.0833786899329052,-0.08196728035948253
CEY,1876-09-04,1.6999139346799998,7.61468,8.95618,189803.45802339836,0.08352197572321929,0.08596587074626272
CEY,1877-09-10,1.7421107054,7.57713,8.93576,194959.43326588898,0.03828996176227162,0.04002974755424016
CEY,1878-09-16,1.7805773003199998,7.67423,8.91207,199793.9087462284,0.006659432292576817,0.009103615193589043
CEY,1879-09-22,1.62783101208,7.82907,8.83997,184144.40457150876,-0.10051748447337028,-0.07638623624112462
CEY,1880-09-28,1.5613811101200001,9.43273,8.85357,176356.10382252585,-0.04099432542053971,-0.042300991634377616
CEY,1881-10-04,1.39509306404,9.86534,8.89095,156911.58583053557,-0.09073502396972455,-0.09351401124338343
CEY,1882-10-10,1.3659935811600001,9.37478,8.93216,152929.8155384588,-0.03417175667812378,-0.0376630786507367
CEY,1883-10-16,1.5103479284399999,9.92991,8.97422,168298.5182489397,0.06317927094857012,0.05952762897753683
CEY,1884-10-22,1.44937784056,9.80312,9.03129,160484.03279708655,-0.040224414769647665,-0.04483590991051334
CEY,1885-10-28,1.39962724512,9.55814,9.07854,154168.75897666367,-0.047199380077696196,-0.051008422305729106
CEY,1886-11-03,1.522609608,9.80873,9.13068,166757.52605501452,0.11227794096582655,0.10781217560178025
CEY,1887-11-09,1.61697223532,10.1995,9.2049,175664.29133613617,0.015174390619454803,0.008815360661632798
CEY,1888-11-15,1.82997585888,10.60355,9.29322,196915.1552292962,0.10178949384569624,0.09378349216807891
CEY,1889-11-21,1.47820378524,10.81695,9.39819,157286.00775681276,-0.1923802172617015,-0.19872761522297866
CEY,1890-11-27,1.84618160324,11.34174,9.53497,193622.17219771014,0.08602508842712409,0.07396875513609413
CEY,1891-12-03,2.0284974881599998,11.88068,9.68324,209485.40861942904,0.025122393284502387,0.012885684463305846
CEY,1892-12-09,1.8894618631200002,11.74261,9.83506,192114.9299668736,-0.07777933700621498,-0.08820909225427742
CEY,1893-12-15,1.8481106222800001,11.63126,9.97338,185304.34238743535,-0.04343281524074216,-0.053663399616787566
CEY,1894-12-21,1.9671826834400001,11.58723,10.10749,194626.23098711946,-0.004615994947515634,-0.014816537648244532
CEY,1895-12-27,1.26851132824,11.2186,10.24275,123844.80029679529,-0.27052701357183206,-0.2776014366043801
CEY,1897-01-02,1.91313256992,11.73113,10.36913,184502.70851267173,0.6004951900242592,0.5855424061169541
CEY,1898-01-08,1.97565124068,11.62694,10.50382,188088.83250855404,0.019206211433341336,0.009519085087860812
CEY,1899-01-14,0.93630337372,11.15915,10.64131,87987.60431939301,-0.382746265950077,-0.3888919705948275
CEY,1900-01-20,1.45187676244,10.94563,9.92093,146344.82477348394,0.2087589516257362,0.2995182066149287
CEY,1901-01-26,1.79571744144,12.66753,10.87572,165112.51130407918,0.2484057309990768,0.14293034796872672
CEY,1902-02-01,1.3015176101200001,12.53368,11.06471,117627.8104098526,-0.23672257807285502,-0.2467163110731908
CEY,1903-02-07,1.02808797624,11.64012,11.23774,91485.29653115306,-0.1273041886571431,-0.1376499914492202
CEY,1904-02-13,1.87932216004,12.99026,11.444459999999998,164212.39272451476,0.1648007780927887,0.14899636434405084
CEY,1905-02-19,1.52398395292,13.12859,11.65258,130785.1096426714,-0.1439173397938026,-0.15547227354753912
CEY,1906-02-25,1.98563536444,12.27764,11.84349,167656.27061280078,0.2070722431005949,0.1925693014177252
CEY,1907-03-03,1.875230032,12.00438,12.03572,155805.38862652172,-0.05215721930633099,-0.06347516075463866
CEY,1908-03-09,1.9263294413999998,11.83151,12.215769999999997,157692.01952885493,-0.0015757393605325687,-0.012778955315054685
CEY,1909-03-15,1.8698068183599998,11.66224,12.41401,150620.69535629504,-0.036735937595312906,-0.048404688347760016
HAI,1872-01-13,0.57086639792,8.53131,11.38948,50122.25298433291,0,0
HAI,1873-01-19,0.42787785092,7.34765,11.36301,37655.326442553516,-0.2210003304748417,-0.2198028962488907
HAI,1874-01-25,0.51481983228,9.21408,11.44943,44964.669182658,0.20249287603540078,0.19574810026837985
HAI,1875-01-31,0.5090771660000001,8.92296,11.56917,44002.91170412398,-0.005910046089039556,-0.013962802068523184
HAI,1876-02-06,0.52956787052,8.88447,11.72774,45155.15099413868,0.03997687344973211,0.029477486670868025
HAI,1877-02-12,0.47739926,8.40853,11.86395,40239.486848815104,-0.06668208020449418,-0.07498343773531313
HAI,1878-02-18,0.517857704,8.01526,11.97767,43235.26228389996,0.06939959307898413,0.061003520671976785
HAI,1879-02-24,1.12374769884,9.97746,12.07372,93073.85783668993,1.1610009147639309,1.14948965008821
HAI,1880-03-02,1.2298409604,10.20887,12.2207,100635.88504750136,0.06612885937374458,0.05626626630317877
HAI,1881-03-08,1.43801523008,10.63361,12.37679,116186.44495705268,0.10574420798021178,0.09479671795161226
HAI,1882-03-14,1.9914731512,11.91332,12.57403,158379.86319421855,0.267756376182414,0.2532610739018304
HAI,1883-03-20,2.1908539198,12.52189,12.807140000000002,171065.04026660125,0.06818449726739706,0.05336353427245033
HAI,1884-03-26,2.28676524804,12.7454,13.05762,175128.79437753587,0.05601954907292073,0.040490070777583265
HAI,1885-04-01,2.31020192052,12.56779,13.31435,173512.1820081341,0.029797838335408056,0.014877222365111686
HAI,1886-04-07,2.4655123947999997,13.49485,13.571830000000002,181663.96092494525,0.09422139362566684,0.07839288963319646
HAI,1887-04-13,2.6502735589200004,14.05296,13.8478,191385.8922659195,0.085326356455665,0.06923503920788132
HAI,1888-04-19,2.8172213586400003,14.11994,14.1226,199483.19421636243,0.03382994537664197,0.018455678453480617
HAI,1889-04-25,2.97322838956,14.1351,14.39507,206544.906663184,0.02818227534350526,0.01334290565301588
HAI,1890-05-01,2.98623797472,14.144,14.66545,203624.02617853525,-0.020601558113500174,-0.03393061454631541
HAI,1891-05-07,3.36876930208,14.81622,14.95206,225304.6939405005,0.1127094754507254,0.09644589414279081
HAI,1892-05-13,3.29413110676,15.3392,15.23957,216156.43399124776,-0.024394500322598045,-0.03844203196577367
HAI,1893-05-19,3.37400272664,15.52747,15.535130000000002,217185.35516857597,0.012707628176643393,-0.0017634617910113892
HAI,1894-05-25,3.21052770428,16.20673,15.81543,202999.71004771924,-0.05476899546297176,-0.06737622136271548
HAI,1895-05-31,3.4095791532399997,16.17527,16.09773,211804.96587034324,0.02974559169133828,0.016125675327824718
HAI,1896-06-06,3.6574635084000002,16.24981,16.37813,223313.86479408824,0.07215364922445766,0.05833005031775507
HAI,1897-06-12,3.70543010136,16.28456,16.65382,222497.30700584012,-0.007750388393411467,-0.02035329726964641
HAI,1898-06-18,3.74184746624,16.3573,16.93074,221009.09152464688,0.021615186699069477,0.009188307100188142
HAI,1899-06-24,4.0089226814000005,14.66018,19.27778,207955.61944373263,0.03754992447528149,-0.03707081812492874
HAI,1900-06-30,4.2357692598000005,14.72584,19.61866,215905.12602797544,0.06000112459572682,0.04605073405054383
HAI,1901-07-06,4.619014288200001,15.48996,19.94413,231597.68253616476,0.06629367762610183,0.053329170074935206
HAI,1902-07-12,5.3536081898,15.80277,20.30127,263708.043378567,0.07033575583935914,0.05628733177963485
HAI,1903-07-18,5.47708361668,16.40485,20.66801,265002.9498089076,0.014026657915795937,0.0003118615819821535
HAI,1904-07-24,5.4260631776,16.61602,21.0293,258023.95598522064,-0.016686589295518583,-0.02953462516994021
HAI,1905-07-30,5.99244008012,16.32515,21.39864,280038.3613220279,0.07498429302648701,0.06109489890624609
HAI,1906-08-05,6.06372619996,16.60474,21.77306,278496.73862837837,0.0077804904935403485,-0.005393622192883418
HAI,1907-08-11,5.9986367417599995,16.62338,22.162050000000004,270671.56430745346,-0.017818740097074848,-0.03077087716178728
HAI,1908-08-17,6.18612566,16.72309,22.57597,274013.7260990336,0.043252101580530056,0.028730642142986262
HAI,1909-08-23,6.31179179696,16.75517,22.975470000000005,274718.7237936808,0.012338099615313292,-0.0009316036180078147
BNY,1837-01-13,0.06014263112,7.90458,2.49028,24150.9513468365,0,0
BNY,1838-01-19,0.06061969888,9.5137,2.52181,24038.170552103453,-0.07970524385422462,-0.08784114100782703
BNY,1839-01-25,0.056469296,7.87372,2.55501,22101.39921174477,0.2576998592979065,0.2448097800457707
BNY,1840-01-31,0.060520034119999996,6.48827,2.55603,23677.35672898988,0.2958360124459307,0.2944212318551789
BNY,1841-02-06,0.06433532768,8.76293,2.56333,25098.33992501941,0.03765197968609546,0.0352855979335458
BNY,1842-02-12,0.06283011852,8.72521,2.5796,24356.53532330594,-0.08565151511004099,-0.08977801029592158
BNY,1843-02-18,0.08705063068,8.69989,2.61236,33322.6012800686,0.138890232899485,0.128422919394793
BNY,1844-02-24,0.06489413476,8.68482,2.64056,24575.898582118945,-0.2507922298089569,-0.25695346642340566
BNY,1845-03-02,0.06587589112,9.41507,2.67648,24612.8837577714,0.010584346437721548,-0.000001736051006950845
BNY,1846-03-08,0.0651706146,8.70523,2.69249,24204.58928352566,-0.03475980362575615,-0.03850144917762155
BNY,1847-03-14,0.0644629206,7.67421,2.69486,23920.693690952405,0.03632829869526888,0.03555178257552605
BNY,1848-03-20,0.06595724096,9.25027,2.71999,24249.07479806911,0.03550852863409548,0.028582663101776484
BNY,1849-03-26,0.06678307792,9.26041,2.75658,24226.787512062045,0.005929892790055735,-0.004359161811983481
BNY,1850-04-01,0.06624008404000001,9.23593,2.7932,23714.765874266075,0.0005596896633168758,-0.00962896093492649
BNY,1851-04-07,0.06786172224,8.5044,2.81432,24113.00855624094,0.08780260348814162,0.08238522293306949
BNY,1852-04-13,0.06880817372,8.54002,2.83683,24255.3038849702,0.007134775182754849,0.0009513901007587311
BNY,1853-04-19,0.07662573204,9.34834,2.87957,26610.129998576176,0.08590001967097627,0.07325575350225
BNY,1854-04-25,0.07748781664,9.38063,2.93032,26443.46577848153,0.010051853710315584,-0.002511965076464895
BNY,1855-05-01,0.075621767,9.30456,2.97774,25395.6916990738,0.056469718470634866,0.04329860858623591
BNY,1856-05-07,0.08059576044,9.32848,3.00945,26780.893664955387,-0.0037031956378723585,-0.011072631160650381
BNY,1857-05-13,0.08147355319999999,8.59289,3.04865,26724.469256884193,-0.012975342268673917,-0.02196674982858926
BNY,1858-05-19,0.08168351828,9.37673,3.08588,26470.0890118864,0.0018105817336109276,-0.007449970925083593
BNY,1859-05-25,0.08439250767999999,9.21388,3.13086,26955.056335958805,0.04898385924408766,0.03809290626892281
BNY,1860-05-31,0.09409273172,6.30659,3.15416,29831.312209906915,0.14042460093302123,0.13236866961690463
BNY,1861-06-06,0.09069400548,8.5477,3.16631,28643.43841253699,-0.01862248437416636,-0.02188517629081599
BNY,1862-06-12,0.0911176682,8.54397,3.20104,28465.020180941196,0.0035265820906658085,-0.004318253889228352
BNY,1863-06-18,0.09066735236000001,8.53466,3.21976,28159.66170149328,-0.004628985632073035,-0.008602307817029642
BNY,1864-06-24,0.0883938744,8.51055,3.25638,27144.827814935605,-0.01926146530430639,-0.02787518265733857
BNY,1865-06-30,0.08832278156000001,8.49005,3.30541,26720.673550331125,0.0032170993325539854,-0.007584803953076591
BNY,1866-07-06,0.0895072516,8.48468,3.35201,26702.561030545854,0.00577662706242732,-0.005083546800054628
BNY,1867-07-12,0.0914786184,8.4861,3.39889,26914.262715180546,0.018403554339253114,0.007530815906540589
BNY,1868-07-18,0.09017197072,8.46993,3.44619,26165.699140209912,-0.01261646206171585,-0.022172350138706998
BNY,1869-07-24,0.09018912291999999,8.46883,3.47472,25955.795839664777,0.003189506995309621,-0.0032143345479933583
BNY,1870-07-30,0.09262817044,6.91415,3.5174,26334.272599078868,0.05314365928855724,0.043390104001639784
BNY,1871-08-05,0.09202364651999999,8.47297,3.5426,25976.30173319031,-0.009309072446935018,-0.014403792515675251
BNY,1872-08-11,0.09370693279999999,8.45899,3.58237,26157.80413525124,0.013924100592176636,0.005196462935983082
BNY,1873-08-17,0.09422684283999999,8.43814,3.62437,25998.130113647338,-0.03477718490898829,-0.04273013867100317
BNY,1874-08-23,0.09707688848,9.10406,3.66726,26471.231513446004,0.02500768473975068,0.015865108406602824
BNY,1875-08-29,0.09916284768000001,9.04718,3.71363,26702.403761279395,0.017724652405298524,0.007770434004844784
BNY,1876-09-04,0.09978222904,8.96492,3.7574,26556.19019534785,0.005377242912667501,-0.0029235739194816146
BNY,1877-09-10,0.09829447264,8.92075,3.78759,25951.719336042184,-0.002013749700341405,-0.008620147539310064
BNY,1878-09-16,0.0944647704,8.12865,3.7889899999999996,24931.38551434551,-0.020316422671832757,-0.020435877246140377
BNY,1879-09-22,0.09110119356,8.09942,3.7843700000000005,24073.014414552486,-0.026220758755547413,-0.02625924374563504
BNY,1880-09-28,0.08813701364000001,9.2355,3.76736,23394.900843030664,-0.021079641340904565,-0.017348102201634963
BNY,1881-10-04,0.08839582388,9.28502,3.81416,23175.698942886505,0.002903938222662994,-0.005916680136102359
BNY,1882-10-10,0.08837787556,9.2644,3.85812,22906.97945113164,-0.00026931629095883203,-0.00939151405626526
BNY,1883-10-16,0.08848669336000001,9.23666,3.90025,22687.441410166015,0.0012387259885098256,-0.00728204146743161
BNY,1884-10-22,0.08881766036,9.27843,3.938,22554.002122905025,0.0034730296125136118,-0.003259263974959792
BNY,1885-10-28,0.09390234828,9.28599,3.97333,23633.16117211508,0.05451073453097033,0.04680406814991045
BNY,1886-11-03,0.1031602052,7.65562,3.93594,26209.80126729574,0.2292932036217341,0.23367473747508494
BNY,1887-11-09,0.08597241484,6.90361,3.6902200000000005,23297.36840621968,-0.09222349485351,-0.043203218323362935
BNY,1888-11-15,0.09069538244,9.60259,3.74273,24232.413890395514,0.0055272914791317795,-0.005577261721345872
BNY,1889-11-21,0.09207278444,9.63951,3.8020699999999996,24216.488502315846,0.01395942875339018,0.0025824144315929054
BNY,1890-11-27,0.08881932279999999,9.61833,3.85814,23021.280409731113,-0.0362572396036529,-0.047228557121053893
BNY,1891-12-03,0.09300994352,9.62997,3.91507,23756.90435164633,0.04609690331575944,0.03429745775355708
BNY,1892-12-09,0.0974367888,9.63863,3.97727,24498.409411480738,0.0322423798344289,0.02063689982600425
BNY,1893-12-15,0.09959117531999999,9.51338,4.03133,24704.29742045429,0.01630450918120907,0.005675632771390937
BNY,1894-12-21,0.09409323508,9.18636,4.07839,23071.17148678768,-0.04693826183066874,-0.05568457851946873
BNY,1895-12-27,0.09579127064000001,10.15025,4.1412,23131.283357480923,0.03091520472959175,0.019366342755458676
BNY,1897-01-02,0.10192162084,9.23624,4.19506,24295.628868240266,0.026615220831883946,0.015541647020991922
BNY,1898-01-08,0.09501515919999999,8.2536,4.18346,22712.099362728455,-0.03413193228327782,-0.03214921300061302
BNY,1899-01-14,0.10213316464,10.4877,4.23073,24140.790038598538,0.0314070563927491,0.021951618632610748
BNY,1900-01-20,0.10175629828,10.35886,4.28201,23763.67600262494,-0.001279524779836394,-0.010663433464195404
BNY,1901-01-26,0.09415496376,9.38135,4.32408,21774.56563245823,-0.07160276118500397,-0.07820092081267116
BNY,1902-02-01,0.09531195024000001,9.3407,4.34695,21926.166677785575,-0.0002811582805395396,-0.004608654530966039
BNY,1903-02-07,0.09682057683999999,9.29401,4.3622,22195.354830131586,0.027393587315299284,0.024547914499363443
BNY,1904-02-13,0.10251297732,9.34826,4.38108,23399.019721164645,0.05585918513507049,0.05272646097243561
BNY,1905-02-19,0.09742151796,8.24285,4.1891,23255.954252703446,0.04499495279016941,0.0863194829831313
BNY,1906-02-25,0.10369389264000001,9.81759,4.21967,24573.934132289967,0.0018743934038167875,-0.004310859731098571
BNY,1907-03-03,0.10420122804,9.70749,4.25649,24480.552765306624,0.005191809877612474,-0.0008447398755586644
BNY,1908-03-09,0.11126374375999999,9.73054,4.29293,25917.90310114537,0.0739117099817892,0.06658091669897481
BNY,1909-03-15,0.1443222586,9.65185,4.32915,33337.31993578416,0.08896964773611793,0.0822416148212719
GZA,1866-10-19,0.31771564084,8.30556,11.90509,26687.378326413327,-0.004139883643959008,-0.004400852283841683
GZA,1867-11-01,0.32515292992,8.31587,11.90509,27312.09339198612,0.009121647781650921,0.009520660532408964
GZA,1868-10-31,0.34053564740000003,9.02263,11.90509,28604.206049681274,0.04541828325256936,0.04595050221363728
GZA,1869-11-13,0.34713187755999997,9.02573,11.924366276709145,29111.138445824436,0.013237310011717351,0.013113174851654419
GZA,1870-11-26,0.34438280812,9.04567,11.90509,28927.35864407577,0.027303165288701026,0.0026429137166834593
